county,county_fips,state,county_population,health_service_area_number,health_service_area,health_service_area_population,covid_inpatient_bed_utilization,covid_hospital_admissions_per_100k,covid_cases_per_100k,covid-19_community_level,date_updated
Chautauqua County,36013,New York,126903,106,"Erie (Erie), PA - Chautauqua, NY",435822,2.5,3.7,33.88,Low,4/7/2022
Erie County,42049,Pennsylvania,269728,106,"Erie (Erie), PA - Chautauqua, NY",435822,2.5,3.7,32.63,Low,4/7/2022
Warren County,42123,Pennsylvania,39191,106,"Erie (Erie), PA - Chautauqua, NY",435822,2.5,3.7,20.41,Low,4/7/2022
Caroline County,24011,Maryland,33406,107,"Queen Annes, MD - Talbot, MD",152897,0.2,0,23.95,Low,4/7/2022
Dorchester County,24019,Maryland,31929,107,"Queen Annes, MD - Talbot, MD",152897,0.2,0,15.66,Low,4/7/2022
Queen Anne's County,24035,Maryland,50381,107,"Queen Annes, MD - Talbot, MD",152897,0.2,0,33.74,Low,4/7/2022
Talbot County,24041,Maryland,37181,107,"Queen Annes, MD - Talbot, MD",152897,0.2,0,10.76,Low,4/7/2022
Fauquier County,51061,Virginia,71222,109,"Prince William (Dale City), VA - Fauquier, VA",600120,0.5,0.5,19.66,Low,4/7/2022
Prince William County,51153,Virginia,470335,109,"Prince William (Dale City), VA - Fauquier, VA",600120,0.5,0.5,48.26,Low,4/7/2022
Manassas Park City,51685,Virginia,17478,109,"Prince William (Dale City), VA - Fauquier, VA",600120,0.5,0.5,28.61,Low,4/7/2022
Manassas City,51683,Virginia,41085,109,"Prince William (Dale City), VA - Fauquier, VA",600120,0.5,0.5,31.64,Low,4/7/2022
Bracken County,21023,Kentucky,8303,116,"Mason, KY - Fleming, KY",39954,1.1,2.5,12.04,Low,4/7/2022
Fleming County,21069,Kentucky,14581,116,"Mason, KY - Fleming, KY",39954,1.1,2.5,6.86,Low,4/7/2022
Mason County,21161,Kentucky,17070,116,"Mason, KY - Fleming, KY",39954,1.1,2.5,5.86,Low,4/7/2022
Letcher County,21133,Kentucky,21553,123,"Letcher, KY",21553,2.5,0,18.56,Low,4/7/2022
Kent County,24029,Maryland,19422,124,"Kent, MD",19422,0,0,36.04,Low,4/7/2022
Elk County,42047,Pennsylvania,29910,125,"Elk, PA",29910,0.5,0,16.72,Low,4/7/2022
Mercer County,34021,New Jersey,367430,126,"Mercer, NJ",367430,1.6,3.3,107.5,Low,4/7/2022
Lawrence County,42073,Pennsylvania,85512,129,"Lawrence, PA",85512,1.8,4.7,15.2,Low,4/7/2022
Bath County,21011,Kentucky,12500,131,"Montgomery, KY - Bath, KY",40657,1.7,2.5,16,Low,4/7/2022
Montgomery County,21173,Kentucky,28157,131,"Montgomery, KY - Bath, KY",40657,1.7,2.5,21.31,Low,4/7/2022
King George County,51099,Virginia,26836,135,"Stafford, VA - Spotsylvania, VA",375694,3.6,3.7,37.26,Low,4/7/2022
Stafford County,51179,Virginia,152882,135,"Stafford, VA - Spotsylvania, VA",375694,3.6,3.7,102.04,Low,4/7/2022
Fredericksburg City,51630,Virginia,29036,135,"Stafford, VA - Spotsylvania, VA",375694,3.6,3.7,10.33,Low,4/7/2022
Caroline County,51033,Virginia,30725,135,"Stafford, VA - Spotsylvania, VA",375694,3.6,3.7,3.25,Low,4/7/2022
Spotsylvania County,51177,Virginia,136215,135,"Stafford, VA - Spotsylvania, VA",375694,3.6,3.7,94.7,Low,4/7/2022
Berks County,42011,Pennsylvania,421164,139,"Berks, PA",421164,0.9,1.7,23.74,Low,4/7/2022
Evans County,13109,Georgia,10654,143,"Chatham (Savannah), GA - Beaufort, SC",732482,0.6,0.8,131.41,Low,4/7/2022
Bryan County,13029,Georgia,39627,143,"Chatham (Savannah), GA - Beaufort, SC",732482,0.6,0.8,32.81,Low,4/7/2022
Chatham County,13051,Georgia,289430,143,"Chatham (Savannah), GA - Beaufort, SC",732482,0.6,0.8,37.31,Low,4/7/2022
Beaufort County,45013,South Carolina,192122,143,"Chatham (Savannah), GA - Beaufort, SC",732482,0.6,0.8,17.7,Low,4/7/2022
Effingham County,13103,Georgia,64296,143,"Chatham (Savannah), GA - Beaufort, SC",732482,0.6,0.8,23.33,Low,4/7/2022
Tattnall County,13267,Georgia,25286,143,"Chatham (Savannah), GA - Beaufort, SC",732482,0.6,0.8,31.64,Low,4/7/2022
Liberty County,13179,Georgia,61435,143,"Chatham (Savannah), GA - Beaufort, SC",732482,0.6,0.8,19.53,Low,4/7/2022
Long County,13183,Georgia,19559,143,"Chatham (Savannah), GA - Beaufort, SC",732482,0.6,0.8,15.34,Low,4/7/2022
Jasper County,45053,South Carolina,30073,143,"Chatham (Savannah), GA - Beaufort, SC",732482,0.6,0.8,3.33,Low,4/7/2022
Murray County,13213,Georgia,40096,145,"Whitfield, GA - Murray, GA",144724,0.6,1.4,7.48,Low,4/7/2022
Whitfield County,13313,Georgia,104628,145,"Whitfield, GA - Murray, GA",144724,0.6,1.4,42.05,Low,4/7/2022
Fayette County,13113,Georgia,114421,153,"Fulton (Atlanta), GA - DeKalb, GA",3830463,1.6,2.4,78.66,Low,4/7/2022
Fulton County,13121,Georgia,1063937,153,"Fulton (Atlanta), GA - DeKalb, GA",3830463,1.6,2.4,99.72,Low,4/7/2022
Clayton County,13063,Georgia,292256,153,"Fulton (Atlanta), GA - DeKalb, GA",3830463,1.6,2.4,63.64,Low,4/7/2022
Henry County,13151,Georgia,234561,153,"Fulton (Atlanta), GA - DeKalb, GA",3830463,1.6,2.4,32.4,Low,4/7/2022
Rockdale County,13247,Georgia,90896,153,"Fulton (Atlanta), GA - DeKalb, GA",3830463,1.6,2.4,34.1,Low,4/7/2022
DeKalb County,13089,Georgia,759297,153,"Fulton (Atlanta), GA - DeKalb, GA",3830463,1.6,2.4,130.12,Low,4/7/2022
Gwinnett County,13135,Georgia,936250,153,"Fulton (Atlanta), GA - DeKalb, GA",3830463,1.6,2.4,46.57,Low,4/7/2022
Walton County,13297,Georgia,94593,153,"Fulton (Atlanta), GA - DeKalb, GA",3830463,1.6,2.4,9.51,Low,4/7/2022
Forsyth County,13117,Georgia,244252,153,"Fulton (Atlanta), GA - DeKalb, GA",3830463,1.6,2.4,20.88,Low,4/7/2022
Bay County,12005,Florida,174705,155,"Bay (Panama City), FL - Jackson, FL",293953,1.2,1,25.19,Low,4/7/2022
Gulf County,12045,Florida,13639,155,"Bay (Panama City), FL - Jackson, FL",293953,1.2,1,7.33,Low,4/7/2022
Calhoun County,12013,Florida,14105,155,"Bay (Panama City), FL - Jackson, FL",293953,1.2,1,7.09,Low,4/7/2022
Holmes County,12059,Florida,19617,155,"Bay (Panama City), FL - Jackson, FL",293953,1.2,1,127.44,Low,4/7/2022
Jackson County,12063,Florida,46414,155,"Bay (Panama City), FL - Jackson, FL",293953,1.2,1,116.34,Low,4/7/2022
Washington County,12133,Florida,25473,155,"Bay (Panama City), FL - Jackson, FL",293953,1.2,1,90.29,Low,4/7/2022
Baker County,12003,Florida,29210,158,"Duval (Jacksonville), FL - Clay, FL",1481679,1.1,2.4,17.12,Low,4/7/2022
Duval County,12031,Florida,957755,158,"Duval (Jacksonville), FL - Clay, FL",1481679,1.1,2.4,26.73,Low,4/7/2022
Brantley County,13025,Georgia,19109,158,"Duval (Jacksonville), FL - Clay, FL",1481679,1.1,2.4,15.7,Low,4/7/2022
Glynn County,13127,Georgia,85292,158,"Duval (Jacksonville), FL - Clay, FL",1481679,1.1,2.4,14.07,Low,4/7/2022
McIntosh County,13191,Georgia,14378,158,"Duval (Jacksonville), FL - Clay, FL",1481679,1.1,2.4,20.87,Low,4/7/2022
Clay County,12019,Florida,219252,158,"Duval (Jacksonville), FL - Clay, FL",1481679,1.1,2.4,2.28,Low,4/7/2022
Nassau County,12089,Florida,88625,158,"Duval (Jacksonville), FL - Clay, FL",1481679,1.1,2.4,25.95,Low,4/7/2022
Camden County,13039,Georgia,54666,158,"Duval (Jacksonville), FL - Clay, FL",1481679,1.1,2.4,18.29,Low,4/7/2022
Charlton County,13049,Georgia,13392,158,"Duval (Jacksonville), FL - Clay, FL",1481679,1.1,2.4,104.54,Low,4/7/2022
Barrow County,13013,Georgia,83240,164,"Clarke (Athens), GA - Barrow, GA",407567,1.3,3.9,12.01,Low,4/7/2022
Madison County,13195,Georgia,29880,164,"Clarke (Athens), GA - Barrow, GA",407567,1.3,3.9,3.35,Low,4/7/2022
Morgan County,13211,Georgia,19276,164,"Clarke (Athens), GA - Barrow, GA",407567,1.3,3.9,51.88,Low,4/7/2022
Oconee County,13219,Georgia,40280,164,"Clarke (Athens), GA - Barrow, GA",407567,1.3,3.9,22.34,Low,4/7/2022
Clarke County,13059,Georgia,128331,164,"Clarke (Athens), GA - Barrow, GA",407567,1.3,3.9,25.71,Low,4/7/2022
Greene County,13133,Georgia,18324,164,"Clarke (Athens), GA - Barrow, GA",407567,1.3,3.9,27.29,Low,4/7/2022
Jackson County,13157,Georgia,72977,164,"Clarke (Athens), GA - Barrow, GA",407567,1.3,3.9,23.3,Low,4/7/2022
Oglethorpe County,13221,Georgia,15259,164,"Clarke (Athens), GA - Barrow, GA",407567,1.3,3.9,58.98,Low,4/7/2022
Lee County,12071,Florida,770577,165,"Lee (Cape Coral), FL - Collier, FL",1211312,1.2,3.3,43.99,Low,4/7/2022
Glades County,12043,Florida,13811,165,"Lee (Cape Coral), FL - Collier, FL",1211312,1.2,3.3,0,Low,4/7/2022
Collier County,12021,Florida,384902,165,"Lee (Cape Coral), FL - Collier, FL",1211312,1.2,3.3,44.95,Low,4/7/2022
Hendry County,12051,Florida,42022,165,"Lee (Cape Coral), FL - Collier, FL",1211312,1.2,3.3,7.14,Low,4/7/2022
Carter County,47019,Tennessee,56391,169,"Washington (Johnson City), TN - Carter, TN",203649,2.4,2.5,23.05,Low,4/7/2022
Unicoi County,47171,Tennessee,17883,169,"Washington (Johnson City), TN - Carter, TN",203649,2.4,2.5,33.55,Low,4/7/2022
Washington County,47179,Tennessee,129375,169,"Washington (Johnson City), TN - Carter, TN",203649,2.4,2.5,30.14,Low,4/7/2022
Gilmer County,13123,Georgia,31369,173,"Bradley, TN - Gilmer, GA",182499,0.5,0,12.75,Low,4/7/2022
Polk County,47139,Tennessee,16832,173,"Bradley, TN - Gilmer, GA",182499,0.5,0,5.94,Low,4/7/2022
Fannin County,13111,Georgia,26188,173,"Bradley, TN - Gilmer, GA",182499,0.5,0,15.27,Low,4/7/2022
Bradley County,47011,Tennessee,108110,173,"Bradley, TN - Gilmer, GA",182499,0.5,0,21.27,Low,4/7/2022
Dallas County,1047,Alabama,37196,175,"Dallas, AL - Marengo, AL",75355,0.2,1.3,21.51,Low,4/7/2022
Perry County,1105,Alabama,8923,175,"Dallas, AL - Marengo, AL",75355,0.2,1.3,0,Low,4/7/2022
Marengo County,1091,Alabama,18863,175,"Dallas, AL - Marengo, AL",75355,0.2,1.3,53.01,Low,4/7/2022
Wilcox County,1131,Alabama,10373,175,"Dallas, AL - Marengo, AL",75355,0.2,1.3,67.48,Low,4/7/2022
Allendale County,45005,South Carolina,8688,176,"Orangeburg, SC - Bamberg, SC",123482,1.8,2.4,23.02,Low,4/7/2022
Calhoun County,45017,South Carolina,14553,176,"Orangeburg, SC - Bamberg, SC",123482,1.8,2.4,6.87,Low,4/7/2022
Orangeburg County,45075,South Carolina,86175,176,"Orangeburg, SC - Bamberg, SC",123482,1.8,2.4,5.8,Low,4/7/2022
Bamberg County,45009,South Carolina,14066,176,"Orangeburg, SC - Bamberg, SC",123482,1.8,2.4,7.11,Low,4/7/2022
Greenville County,45045,South Carolina,523542,182,"Greenville (Greenville), SC - Anderson, SC",932530,0.8,1.3,34,Low,4/7/2022
Oconee County,45073,South Carolina,79546,182,"Greenville (Greenville), SC - Anderson, SC",932530,0.8,1.3,12.57,Low,4/7/2022
Pickens County,45077,South Carolina,126884,182,"Greenville (Greenville), SC - Anderson, SC",932530,0.8,1.3,35.47,Low,4/7/2022
Anderson County,45007,South Carolina,202558,182,"Greenville (Greenville), SC - Anderson, SC",932530,0.8,1.3,6.42,Low,4/7/2022
Wakulla County,12129,Florida,33739,183,"Leon (Tallahassee), FL - Gadsden, FL",447768,0.5,1.6,23.71,Low,4/7/2022
Franklin County,12037,Florida,12125,183,"Leon (Tallahassee), FL - Gadsden, FL",447768,0.5,1.6,8.25,Low,4/7/2022
Taylor County,12123,Florida,21569,183,"Leon (Tallahassee), FL - Gadsden, FL",447768,0.5,1.6,0,Low,4/7/2022
Gadsden County,12039,Florida,45660,183,"Leon (Tallahassee), FL - Gadsden, FL",447768,0.5,1.6,32.85,Low,4/7/2022
Jefferson County,12065,Florida,14246,183,"Leon (Tallahassee), FL - Gadsden, FL",447768,0.5,1.6,21.06,Low,4/7/2022
Leon County,12073,Florida,293582,183,"Leon (Tallahassee), FL - Gadsden, FL",447768,0.5,1.6,25.21,Low,4/7/2022
Madison County,12079,Florida,18493,183,"Leon (Tallahassee), FL - Gadsden, FL",447768,0.5,1.6,16.22,Low,4/7/2022
Liberty County,12077,Florida,8354,183,"Leon (Tallahassee), FL - Gadsden, FL",447768,0.5,1.6,23.94,Low,4/7/2022
Saluda County,45081,South Carolina,20473,187,"Laurens, SC - Greenwood, SC",192767,0.6,2.1,4.88,Low,4/7/2022
Abbeville County,45001,South Carolina,24527,187,"Laurens, SC - Greenwood, SC",192767,0.6,2.1,32.62,Low,4/7/2022
Greenwood County,45047,South Carolina,70811,187,"Laurens, SC - Greenwood, SC",192767,0.6,2.1,28.24,Low,4/7/2022
Laurens County,45059,South Carolina,67493,187,"Laurens, SC - Greenwood, SC",192767,0.6,2.1,20.74,Low,4/7/2022
McCormick County,45065,South Carolina,9463,187,"Laurens, SC - Greenwood, SC",192767,0.6,2.1,21.13,Low,4/7/2022
Paulding County,13223,Georgia,168667,190,"Cobb (Marietta), GA - Cherokee, GA",1366515,2.9,5.5,26.09,Low,4/7/2022
Pickens County,13227,Georgia,32591,190,"Cobb (Marietta), GA - Cherokee, GA",1366515,2.9,5.5,24.55,Low,4/7/2022
Douglas County,13097,Georgia,146343,190,"Cobb (Marietta), GA - Cherokee, GA",1366515,2.9,5.5,28.7,Low,4/7/2022
Cherokee County,13057,Georgia,258773,190,"Cobb (Marietta), GA - Cherokee, GA",1366515,2.9,5.5,19.71,Low,4/7/2022
Cobb County,13067,Georgia,760141,190,"Cobb (Marietta), GA - Cherokee, GA",1366515,2.9,5.5,88.4,Low,4/7/2022
Beaufort County,37013,North Carolina,46994,195,"Pitt, NC - Beaufort, NC",270709,3.2,4.4,114.91,Low,4/7/2022
Hyde County,37095,North Carolina,4937,195,"Pitt, NC - Beaufort, NC",270709,3.2,4.4,0,Low,4/7/2022
Tyrrell County,37177,North Carolina,4016,195,"Pitt, NC - Beaufort, NC",270709,3.2,4.4,24.9,Low,4/7/2022
Martin County,37117,North Carolina,22440,195,"Pitt, NC - Beaufort, NC",270709,3.2,4.4,49.02,Low,4/7/2022
Pitt County,37147,North Carolina,180742,195,"Pitt, NC - Beaufort, NC",270709,3.2,4.4,8.3,Low,4/7/2022
Washington County,37187,North Carolina,11580,195,"Pitt, NC - Beaufort, NC",270709,3.2,4.4,25.91,Low,4/7/2022
Miami-Dade County,12086,Florida,2716940,200,"Miami-Dade (Miami), FL - Broward, FL",4743946,1.4,3.4,92.79,Low,4/7/2022
Broward County,12011,Florida,1952778,200,"Miami-Dade (Miami), FL - Broward, FL",4743946,1.4,3.4,65.85,Low,4/7/2022
Monroe County,12087,Florida,74228,200,"Miami-Dade (Miami), FL - Broward, FL",4743946,1.4,3.4,30.99,Low,4/7/2022
Hoke County,37093,North Carolina,55234,205,"Moore, NC - Richmond, NC",228116,2.1,0.4,105.01,Low,4/7/2022
Richmond County,37153,North Carolina,44829,205,"Moore, NC - Richmond, NC",228116,2.1,0.4,8.92,Low,4/7/2022
Montgomery County,37123,North Carolina,27173,205,"Moore, NC - Richmond, NC",228116,2.1,0.4,11.04,Low,4/7/2022
Moore County,37125,North Carolina,100880,205,"Moore, NC - Richmond, NC",228116,2.1,0.4,33.7,Low,4/7/2022
Lewis County,47101,Tennessee,12268,208,"Maury, TN - Giles, TN",172494,0.9,0.6,16.3,Low,4/7/2022
Marshall County,47117,Tennessee,34375,208,"Maury, TN - Giles, TN",172494,0.9,0.6,2.91,Low,4/7/2022
Maury County,47119,Tennessee,96387,208,"Maury, TN - Giles, TN",172494,0.9,0.6,90.26,Low,4/7/2022
Giles County,47055,Tennessee,29464,208,"Maury, TN - Giles, TN",172494,0.9,0.6,6.79,Low,4/7/2022
Jackson County,1071,Alabama,51626,210,"Madison (Huntsville), AL - Limestone, AL",557816,1.2,9.7,3.87,Low,4/7/2022
Lincoln County,47103,Tennessee,34366,210,"Madison (Huntsville), AL - Limestone, AL",557816,1.2,9.7,0,Low,4/7/2022
Limestone County,1083,Alabama,98915,210,"Madison (Huntsville), AL - Limestone, AL",557816,1.2,9.7,17.19,Low,4/7/2022
Madison County,1089,Alabama,372909,210,"Madison (Huntsville), AL - Limestone, AL",557816,1.2,9.7,32.72,Low,4/7/2022
DeKalb County,47041,Tennessee,20490,211,"Rutherford (Murfreesboro), TN - Warren, TN",414602,0.6,0.2,9.76,Low,4/7/2022
Rutherford County,47149,Tennessee,332285,211,"Rutherford (Murfreesboro), TN - Warren, TN",414602,0.6,0.2,13.84,Low,4/7/2022
Cannon County,47015,Tennessee,14678,211,"Rutherford (Murfreesboro), TN - Warren, TN",414602,0.6,0.2,40.88,Low,4/7/2022
Van Buren County,47175,Tennessee,5872,211,"Rutherford (Murfreesboro), TN - Warren, TN",414602,0.6,0.2,17.03,Low,4/7/2022
Warren County,47177,Tennessee,41277,211,"Rutherford (Murfreesboro), TN - Warren, TN",414602,0.6,0.2,7.27,Low,4/7/2022
Bledsoe County,47007,Tennessee,15064,223,"Cumberland, TN - Fentress, TN",94107,0.8,0,19.92,Low,4/7/2022
Fentress County,47049,Tennessee,18523,223,"Cumberland, TN - Fentress, TN",94107,0.8,0,10.8,Low,4/7/2022
Cumberland County,47035,Tennessee,60520,223,"Cumberland, TN - Fentress, TN",94107,0.8,0,3.3,Low,4/7/2022
Hernando County,12053,Florida,193920,227,"Hillsborough (Tampa), FL - Pinellas, FL",3194831,1.3,3.6,23.72,Low,4/7/2022
Hillsborough County,12057,Florida,1471968,227,"Hillsborough (Tampa), FL - Pinellas, FL",3194831,1.3,3.6,36.21,Low,4/7/2022
Pasco County,12101,Florida,553947,227,"Hillsborough (Tampa), FL - Pinellas, FL",3194831,1.3,3.6,28.52,Low,4/7/2022
Pinellas County,12103,Florida,974996,227,"Hillsborough (Tampa), FL - Pinellas, FL",3194831,1.3,3.6,33.54,Low,4/7/2022
Seminole County,13253,Georgia,8090,228,"Decatur, GA - Seminole, GA",40212,0,0,12.36,Low,4/7/2022
Miller County,13201,Georgia,5718,228,"Decatur, GA - Seminole, GA",40212,0,0,0,Low,4/7/2022
Decatur County,13087,Georgia,26404,228,"Decatur, GA - Seminole, GA",40212,0,0,53.02,Low,4/7/2022
Coffee County,13069,Georgia,43273,236,"Coffee, GA - Jeff Davis, GA",66553,0,0,32.35,Low,4/7/2022
Jeff Davis County,13161,Georgia,15115,236,"Coffee, GA - Jeff Davis, GA",66553,0,0,0,Low,4/7/2022
Atkinson County,13003,Georgia,8165,236,"Coffee, GA - Jeff Davis, GA",66553,0,0,36.74,Low,4/7/2022
Brevard County,12009,Florida,601942,237,"Brevard (Palm Bay), FL - Indian River, FL",761865,0.9,2,35.88,Low,4/7/2022
Indian River County,12061,Florida,159923,237,"Brevard (Palm Bay), FL - Indian River, FL",761865,0.9,2,37.52,Low,4/7/2022
Fayette County,1057,Alabama,16302,247,"Marion, AL - Fayette, AL",46011,1.1,0,0,Low,4/7/2022
Marion County,1093,Alabama,29709,247,"Marion, AL - Fayette, AL",46011,1.1,0,16.83,Low,4/7/2022
Lake County,47095,Tennessee,7016,248,"Dyer, TN - Lauderdale, TN",69808,0,0,28.51,Low,4/7/2022
Dyer County,47045,Tennessee,37159,248,"Dyer, TN - Lauderdale, TN",69808,0,0,0,Low,4/7/2022
Lauderdale County,47097,Tennessee,25633,248,"Dyer, TN - Lauderdale, TN",69808,0,0,0,Low,4/7/2022
Washington County,13303,Georgia,20374,250,"Washington, GA - Jefferson, GA",35736,0,0,39.27,Low,4/7/2022
Jefferson County,13163,Georgia,15362,250,"Washington, GA - Jefferson, GA",35736,0,0,19.53,Low,4/7/2022
Putnam County,12107,Florida,74521,251,"St. Johns (St. Augustine), FL - Putnam, FL",339193,1.1,0.6,13.42,Low,4/7/2022
St. Johns County,12109,Florida,264672,251,"St. Johns (St. Augustine), FL - Putnam, FL",339193,1.1,0.6,23.43,Low,4/7/2022
Colquitt County,13071,Georgia,45600,254,"Colquitt, GA",45600,2.7,11,15.35,Medium,4/7/2022
Osceola County,12097,Florida,375751,257,"Osceola, FL",375751,1.8,1.6,73.72,Low,4/7/2022
Butler County,1013,Alabama,19448,259,"Butler, AL",19448,0,0,5.14,Low,4/7/2022
McDowell County,37111,North Carolina,45756,261,"McDowell, NC",45756,0,0,43.71,Low,4/7/2022
Cumberland County,37051,North Carolina,335509,262,"Cumberland (Fayetteville), NC - Sampson, NC",399040,1,1.8,173.47,Low,4/7/2022
Sampson County,37163,North Carolina,63531,262,"Cumberland (Fayetteville), NC - Sampson, NC",399040,1,1.8,48.8,Low,4/7/2022
Lamar County,13171,Georgia,19077,269,"Upson, GA - Lamar, GA",64359,2.5,1.6,26.21,Low,4/7/2022
Upson County,13293,Georgia,26320,269,"Upson, GA - Lamar, GA",64359,2.5,1.6,22.8,Low,4/7/2022
Pike County,13231,Georgia,18962,269,"Upson, GA - Lamar, GA",64359,2.5,1.6,15.82,Low,4/7/2022
Monroe County,26115,Michigan,150500,276,"Lucas (Toledo), OH - Monroe, MI",792316,1.8,3.2,49.17,Low,4/7/2022
Lucas County,39095,Ohio,428348,276,"Lucas (Toledo), OH - Monroe, MI",792316,1.8,3.2,19.84,Low,4/7/2022
Ottawa County,39123,Ohio,40525,276,"Lucas (Toledo), OH - Monroe, MI",792316,1.8,3.2,19.74,Low,4/7/2022
Wood County,39173,Ohio,130817,276,"Lucas (Toledo), OH - Monroe, MI",792316,1.8,3.2,22.93,Low,4/7/2022
Fulton County,39051,Ohio,42126,276,"Lucas (Toledo), OH - Monroe, MI",792316,1.8,3.2,14.24,Low,4/7/2022
Brown County,55009,Wisconsin,264542,278,"Brown (Green Bay), WI - Oconto, WI",350574,2.1,3.4,37.8,Low,4/7/2022
Kewaunee County,55061,Wisconsin,20434,278,"Brown (Green Bay), WI - Oconto, WI",350574,2.1,3.4,9.79,Low,4/7/2022
Door County,55029,Wisconsin,27668,278,"Brown (Green Bay), WI - Oconto, WI",350574,2.1,3.4,32.53,Low,4/7/2022
Oconto County,55083,Wisconsin,37930,278,"Brown (Green Bay), WI - Oconto, WI",350574,2.1,3.4,5.27,Low,4/7/2022
Lincoln County,55069,Wisconsin,27593,282,"Marathon (Wausau), WI - Wood, WI",291401,1.5,1.4,18.12,Low,4/7/2022
Marathon County,55073,Wisconsin,135692,282,"Marathon (Wausau), WI - Wood, WI",291401,1.5,1.4,11.79,Low,4/7/2022
Clark County,55019,Wisconsin,34774,282,"Marathon (Wausau), WI - Wood, WI",291401,1.5,1.4,23.01,Low,4/7/2022
Wood County,55141,Wisconsin,72999,282,"Marathon (Wausau), WI - Wood, WI",291401,1.5,1.4,35.62,Low,4/7/2022
Taylor County,55119,Wisconsin,20343,282,"Marathon (Wausau), WI - Wood, WI",291401,1.5,1.4,9.83,Low,4/7/2022
St. Clair County,26147,Michigan,159128,297,"St. Clair (Port Huron), MI - Sanilac, MI",200298,1.5,7.5,62.84,Low,4/7/2022
Sanilac County,26151,Michigan,41170,297,"St. Clair (Port Huron), MI - Sanilac, MI",200298,1.5,7.5,34.01,Low,4/7/2022
Columbia County,55021,Wisconsin,57532,301,"Dane (Madison), WI - Sauk, WI",776612,1.9,3.3,45.19,Low,4/7/2022
Dane County,55025,Wisconsin,546695,301,"Dane (Madison), WI - Sauk, WI",776612,1.9,3.3,138.65,Low,4/7/2022
Sauk County,55111,Wisconsin,64442,301,"Dane (Madison), WI - Sauk, WI",776612,1.9,3.3,46.55,Low,4/7/2022
Grant County,55043,Wisconsin,51439,301,"Dane (Madison), WI - Sauk, WI",776612,1.9,3.3,15.55,Low,4/7/2022
Iowa County,55049,Wisconsin,23678,301,"Dane (Madison), WI - Sauk, WI",776612,1.9,3.3,63.35,Low,4/7/2022
Marquette County,55077,Wisconsin,15574,301,"Dane (Madison), WI - Sauk, WI",776612,1.9,3.3,19.26,Low,4/7/2022
Richland County,55103,Wisconsin,17252,301,"Dane (Madison), WI - Sauk, WI",776612,1.9,3.3,57.96,Low,4/7/2022
Clay County,18021,Indiana,26225,311,"Vigo (Terre Haute), IN - Clay, IN",201808,0.5,0.5,3.81,Low,4/7/2022
Clark County,17023,Illinois,15441,311,"Vigo (Terre Haute), IN - Clay, IN",201808,0.5,0.5,32.38,Low,4/7/2022
Vermillion County,18165,Indiana,15498,311,"Vigo (Terre Haute), IN - Clay, IN",201808,0.5,0.5,0,Low,4/7/2022
